"","STATION","X_id","SITE_CODE","STNAME","WELL_NAME","LATITUDE","LONGITUDE","LLDATUM","POSACC","ELEV","ELEVDATUM","ELEVACC","COUNTY_NAME","BASIN_CODE","BASIN_NAME","WELL_DEPTH","WELL_USE","WELL_TYPE","WCR_NO","WDL","COMMENT","Start_Date","End_Date","Numberofdatadays","Numberofyears","label"
"153","12N01W04M003M",202,"389163N1219875W003","DWD Well 2 deep scrn 565-585 ft bgs","DWD MW-2C",38.916277,-121.987509,"NAD83","Survey, 1m",62.1,"NAVD88","R.L. AT SURFACE","Yolo","5-021.67","Yolo",595,"Observation","Part of a nested/multi-completion well","E0117454","https://wdl.water.ca.gov/StationDetails.aspx?Station=12N01W04M003M","12N01W04M003M is part of a nested well.  Other wells in the nest are 12N01W04M001M, 12N01W04M002M.","2019-06-28","2025-06-29",2194,6.00684462696783,"<b>Well Name:</b> DWD MW-2C<br/><b>County Name:</b> Yolo<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 62.1<br/><b>Start Date:</b> 2019-06-28<br/><b>End Date:</b> 2025-06-29<br/><b>Years with Data:</b> 6.00684462696783<br/>"
"154","12N01W15N005M",203,"388847N1219665W001","DWD Well 1 shallow scrn 146-166 ft bgs","DWD MW-1A",38.88471,-121.966457,"NAD83","Survey, 1m",62.1,"NAVD88","R.L. AT SURFACE","Yolo","5-021.67","Yolo",176,"Observation","Part of a nested/multi-completion well","E0119906","https://wdl.water.ca.gov/StationDetails.aspx?Station=12N01W15N005M","12N01W15N005M is part of a nested well.  Other wells in the nest are 12N01W15N006M,12N01W15N007M.","2019-06-28","2025-03-02",2075,5.68104038329911,"<b>Well Name:</b> DWD MW-1A<br/><b>County Name:</b> Yolo<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 62.1<br/><b>Start Date:</b> 2019-06-28<br/><b>End Date:</b> 2025-03-02<br/><b>Years with Data:</b> 5.68104038329911<br/>"
"155","12N01W15N006M",204,"388847N1219665W002","DWD Well 1 mid scrn 369-368 ft bgs","DWD MW-1B",38.88471,-121.966457,"NAD83","Survey, 1m",62.1,"NAVD88","R.L. AT SURFACE","Yolo","5-021.67","Yolo",399,"Observation","Part of a nested/multi-completion well","E0119906","https://wdl.water.ca.gov/StationDetails.aspx?Station=12N01W15N006M","12N01W15N006M is part of a nested well.  Other wells in the nest are 12N01W15N005M,12N01W15N007M.","2019-06-28","2025-03-02",2075,5.68104038329911,"<b>Well Name:</b> DWD MW-1B<br/><b>County Name:</b> Yolo<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 62.1<br/><b>Start Date:</b> 2019-06-28<br/><b>End Date:</b> 2025-03-02<br/><b>Years with Data:</b> 5.68104038329911<br/>"
"156","12N01W15N007M",205,"388847N1219665W003","DWD Well 1 deep scrn 542-562 ft bgs","DWD MW-1C",38.88471,-121.966457,"NAD83","Survey, 1m",62.1,"NAVD88","R.L. AT SURFACE","Yolo","5-021.67","Yolo",572,"Observation","Part of a nested/multi-completion well","E0119906","https://wdl.water.ca.gov/StationDetails.aspx?Station=12N01W15N007M","12N01W15N007M is part of a nested well.  Other wells in the nest are 12N01W15N005M,12N01W15N006M.","2019-06-28","2025-03-02",2075,5.68104038329911,"<b>Well Name:</b> DWD MW-1C<br/><b>County Name:</b> Yolo<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 62.1<br/><b>Start Date:</b> 2019-06-28<br/><b>End Date:</b> 2025-03-02<br/><b>Years with Data:</b> 5.68104038329911<br/>"
"157","12N02E21Q001M",206,"388813N1217525W001","Sacramento River Well 1A shallow screen 54-64 ft bgs","SR-1A shallow",38.869027,-121.752499,"NAD83","GPS, 10m",32.71,"","R.L. AT SURFACE","Yolo","5-021.67","Yolo",68,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=12N02E21Q001M","12N02E21Q001M is part of a nested well.  Other wells in the nest are 12N02E21Q002,3M.","2005-12-17","2025-03-10",7024,19.2306639288159,"<b>Well Name:</b> SR-1A shallow<br/><b>County Name:</b> Yolo<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 32.71<br/><b>Start Date:</b> 2005-12-17<br/><b>End Date:</b> 2025-03-10<br/><b>Years with Data:</b> 19.2306639288159<br/>"
"158","12N02E21Q002M",207,"388813N1217525W002","Sacramento River Well 1B middle screen 254-274 ft bgs","SR-1B middle",38.869027,-121.752499,"NAD83","GPS, 10m",32.71,"","R.L. AT SURFACE","Yolo","5-021.67","Yolo",279,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=12N02E21Q002M","12N02E21Q002M is part of a nested well.  Other wells in the nest are 12N02E21Q001,3M.","2006-09-09","2024-03-20",6403,17.5304585900068,"<b>Well Name:</b> SR-1B middle<br/><b>County Name:</b> Yolo<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 32.71<br/><b>Start Date:</b> 2006-09-09<br/><b>End Date:</b> 2024-03-20<br/><b>Years with Data:</b> 17.5304585900068<br/>"
"159","12N02E21Q003M",208,"388813N1217525W003","Sacramento River well 1C deep screen 548-568 ft bgs","SR-1C deep",38.869027,-121.752499,"NAD83","GPS, 10m",32.71,"","R.L. AT SURFACE","Yolo","5-021.67","Yolo",573,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=12N02E21Q003M","12N02E21Q003M is part of a nested well.  Other wells in the nest are 12N02E21Q001,2M.","2006-09-09","2024-03-20",6403,17.5304585900068,"<b>Well Name:</b> SR-1C deep<br/><b>County Name:</b> Yolo<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 32.71<br/><b>Start Date:</b> 2006-09-09<br/><b>End Date:</b> 2024-03-20<br/><b>Years with Data:</b> 17.5304585900068<br/>"
"160","12N02E23H001M",209,"388761N1217094W001","Sutter County MW-2A shallow screen 120 to 140 ft bgs","SCMW-2A",38.876059,-121.709429,"NAD83","GPS, 10m",22.236,"","R.L. AT SURFACE","Sutter","5-021.62","Sutter",150,"Observation","Part of a nested/multi-completion well","WCR0132367","https://wdl.water.ca.gov/StationDetails.aspx?Station=12N02E23H001M","12N02E23H001M is part of a nested well.  Other wells in the nest are 12N02E23H002,3,4M.","2010-09-23","2025-06-11",5376,14.7186858316222,"<b>Well Name:</b> SCMW-2A<br/><b>County Name:</b> Sutter<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 22.236<br/><b>Start Date:</b> 2010-09-23<br/><b>End Date:</b> 2025-06-11<br/><b>Years with Data:</b> 14.7186858316222<br/>"
"161","12N02E23H002M",210,"388761N1217094W002","Sutter County MW-2B mid-shall screen 260 to 280 ft bgs","SCMW-2B",38.876059,-121.709429,"NAD83","GPS, 10m",22.236,"","R.L. AT SURFACE","Sutter","5-021.62","Sutter",300,"Observation","Part of a nested/multi-completion well","WCR0132367","https://wdl.water.ca.gov/StationDetails.aspx?Station=12N02E23H002M","12N02E23H002M is part of a nested well.  Other wells in the nest are 12N02E23H001,3,4M.","2011-04-09","2025-06-11",5178,14.17659137577,"<b>Well Name:</b> SCMW-2B<br/><b>County Name:</b> Sutter<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 22.236<br/><b>Start Date:</b> 2011-04-09<br/><b>End Date:</b> 2025-06-11<br/><b>Years with Data:</b> 14.17659137577<br/>"
"162","12N02E23H003M",211,"388761N1217094W003","Sutter County MW-2C mid-deep screen 570 to 590 ft bgs","SCMW-2C",38.876059,-121.709429,"NAD83","GPS, 10m",22.236,"","R.L. AT SURFACE","Sutter","5-021.62","Sutter",600,"Observation","Part of a nested/multi-completion well","WCR0132367","https://wdl.water.ca.gov/StationDetails.aspx?Station=12N02E23H003M","12N02E23H003M is part of a nested well.  Other wells in the nest are 12N02E23H001,2,4M.","2011-04-09","2025-06-11",5178,14.17659137577,"<b>Well Name:</b> SCMW-2C<br/><b>County Name:</b> Sutter<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 22.236<br/><b>Start Date:</b> 2011-04-09<br/><b>End Date:</b> 2025-06-11<br/><b>Years with Data:</b> 14.17659137577<br/>"
"163","12N02E23H004M",212,"388761N1217094W004","Sutter County MW-2D deep screen 695 to 705 ft bgs","SCMW-2D",38.876059,-121.709429,"NAD83","GPS, 10m",22.236,"","R.L. AT SURFACE","Sutter","5-021.62","Sutter",705,"Observation","Part of a nested/multi-completion well","WCR0132367","https://wdl.water.ca.gov/StationDetails.aspx?Station=12N02E23H004M","12N02E23H004M is part of a nested well.  Other wells in the nest are 12N02E23H001,2,3M.","2010-09-23","2025-06-11",5376,14.7186858316222,"<b>Well Name:</b> SCMW-2D<br/><b>County Name:</b> Sutter<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 22.236<br/><b>Start Date:</b> 2010-09-23<br/><b>End Date:</b> 2025-06-11<br/><b>Years with Data:</b> 14.7186858316222<br/>"
"164","12N02E33P003M",213,"388368N1217584W003","River Garden Farms Field 93-360 screen 320-350 ft bgs","RGF Field 93-360",38.83684,-121.758433,"NAD83","GPS, 10m",26.37,"NAVD88","R.L. AT SURFACE","Yolo","5-021.67","Yolo",360,"Irrigation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=12N02E33P003M","Water Transfer Well","2008-03-08","2010-03-10",733,2.00684462696783,"<b>Well Name:</b> RGF Field 93-360<br/><b>County Name:</b> Yolo<br/><b>Well Use:</b> Irrigation<br/><b>Reference Point Elevation:</b> 26.37<br/><b>Start Date:</b> 2008-03-08<br/><b>End Date:</b> 2010-03-10<br/><b>Years with Data:</b> 2.00684462696783<br/>"
"165","12N04E03N001M",214,"389116N1215238W001","American Basin Well 1 deep screen 950-970 ft bgs","AB-1 Deep",38.9116,-121.5238,"NAD83","GPS, 10m",48.96,"","R.L. AT SURFACE","Sutter","5-021.64","North American",980,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=12N04E03N001M","12N04E03N001M is part of a nested well.  Other wells in the nest are 12N04E03N002,3,4M. DWR surveyed site, new elevation reflects surveyed results in 1/14/15 Sacramento Valley NCRO Well Site Survey Report","2007-04-11","2025-06-09",6635,18.1656399726215,"<b>Well Name:</b> AB-1 Deep<br/><b>County Name:</b> Sutter<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 48.96<br/><b>Start Date:</b> 2007-04-11<br/><b>End Date:</b> 2025-06-09<br/><b>Years with Data:</b> 18.1656399726215<br/>"
"166","12N04E03N002M",215,"389116N1215238W002","American Basin Well 1 middle-deep screen 680-700 ft bgs","AB-1 Middle-Deep",38.9116,-121.5238,"NAD83","GPS, 10m",48.96,"","R.L. AT SURFACE","Sutter","5-021.64","North American",710,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=12N04E03N002M","12N04E03N002M is part of a nested well.  Other wells in the nest are 12N04E03N001,3,4M. DWR surveyed site, new elevation reflects surveyed results in 1/14/15 Sacramento Valley NCRO Well Site Survey Report","2007-04-11","2025-06-09",6635,18.1656399726215,"<b>Well Name:</b> AB-1 Middle-Deep<br/><b>County Name:</b> Sutter<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 48.96<br/><b>Start Date:</b> 2007-04-11<br/><b>End Date:</b> 2025-06-09<br/><b>Years with Data:</b> 18.1656399726215<br/>"
"167","12N04E03N003M",216,"389117N1215238W001","Am. Basin Well 1  mid-shall scrn 390-400,510-520 ft bgs","AB-1 Middle-Shallow",38.9116,-121.5238,"NAD83","GPS, 10m",48.96,"","R.L. AT SURFACE","Sutter","5-021.64","North American",530,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=12N04E03N003M","12N04E03N003M is part of a nested well.  Other wells in the nest are 12N04E03N001,2,4M. DWR surveyed site, new elevation reflects surveyed results in 1/14/15 Sacramento Valley NCRO Well Site Survey Report","2007-04-11","2025-06-09",6635,18.1656399726215,"<b>Well Name:</b> AB-1 Middle-Shallow<br/><b>County Name:</b> Sutter<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 48.96<br/><b>Start Date:</b> 2007-04-11<br/><b>End Date:</b> 2025-06-09<br/><b>Years with Data:</b> 18.1656399726215<br/>"
"168","12N04E03N004M",217,"389116N1215238W003","American Basin Well 1 shallow screen 170-180 ft bgs","AB-1 Shallow",38.9116,-121.5238,"NAD83","GPS, 10m",48.96,"","R.L. AT SURFACE","Sutter","5-021.64","North American",190,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=12N04E03N004M","12N04E03N004M is part of a nested well.  Other wells in the nest are 12N04E03N001,2,3M. DWR surveyed site, new elevation reflects surveyed results in 1/14/15 Sacramento Valley NCRO Well Site Survey Report","2007-04-11","2025-06-09",6635,18.1656399726215,"<b>Well Name:</b> AB-1 Shallow<br/><b>County Name:</b> Sutter<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 48.96<br/><b>Start Date:</b> 2007-04-11<br/><b>End Date:</b> 2025-06-09<br/><b>Years with Data:</b> 18.1656399726215<br/>"
"169","12N04E26J002M",218,"388593N1214885W001","American Basin Well 2 deep screen 670-690 ft bgs","AB-2 Deep",38.8594,-121.4885,"NAD83","GPS, 10m",51.62,"","R.L. AT SURFACE","Sutter","5-021.64","North American",700,"Observation","Part of a nested/multi-completion well","51-1072","https://wdl.water.ca.gov/StationDetails.aspx?Station=12N04E26J002M","12N04E26J002M is part of a nested well.  Other wells in the nest are 12N04E26J003,4M. DWR surveyed site, new elevation reflects surveyed results in 1/14/15 Sacramento Valley NCRO Well Site Survey Report","2007-08-02","2025-06-09",6522,17.8562628336756,"<b>Well Name:</b> AB-2 Deep<br/><b>County Name:</b> Sutter<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 51.62<br/><b>Start Date:</b> 2007-08-02<br/><b>End Date:</b> 2025-06-09<br/><b>Years with Data:</b> 17.8562628336756<br/>"
"170","12N04E26J003M",219,"388593N1214885W002","American Basin Well 2 mid screen 380-390,480-490 ft bgs","AB-2 Middle",38.8594,-121.4885,"NAD83","GPS, 10m",51.62,"","R.L. AT SURFACE","Sutter","5-021.64","North American",500,"Observation","Part of a nested/multi-completion well","51-1073","https://wdl.water.ca.gov/StationDetails.aspx?Station=12N04E26J003M","12N04E26J003M is part of a nested well.  Other wells in the nest are 12N04E26J002,4M. DWR surveyed site, new elevation reflects surveyed results in 1/14/15 Sacramento Valley NCRO Well Site Survey Report","2007-04-11","2025-06-09",6635,18.1656399726215,"<b>Well Name:</b> AB-2 Middle<br/><b>County Name:</b> Sutter<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 51.62<br/><b>Start Date:</b> 2007-04-11<br/><b>End Date:</b> 2025-06-09<br/><b>Years with Data:</b> 18.1656399726215<br/>"
"171","12N04E26J004M",220,"388593N1214885W003","American Basin Well 2 shallow screen 135-145 ft bgs","AB-2 Shallow",38.8594,-121.4885,"NAD83","GPS, 10m",51.62,"","R.L. AT SURFACE","Sutter","5-021.64","North American",155,"Observation","Part of a nested/multi-completion well","51-1074","https://wdl.water.ca.gov/StationDetails.aspx?Station=12N04E26J004M","12N04E26J004M is part of a nested well.  Other wells in the nest are 12N04E26J002,3M. DWR surveyed site, new elevation reflects surveyed results in 1/14/15 Sacramento Valley NCRO Well Site Survey Report","2007-04-11","2025-06-09",6635,18.1656399726215,"<b>Well Name:</b> AB-2 Shallow<br/><b>County Name:</b> Sutter<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 51.62<br/><b>Start Date:</b> 2007-04-11<br/><b>End Date:</b> 2025-06-09<br/><b>Years with Data:</b> 18.1656399726215<br/>"
"172","13N01E21B002M",221,"389689N1218653W002","LCB Well 2 Middle screen 313-333 ft bgs","LCB-2 Middle",38.968914,-121.86529,"NAD83","GPS, 10m",27.55,"","R.L. AT SURFACE","Colusa","5-021.52","Colusa",522,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N01E21B002M","This well was drilled on 05/26-6/1/98 and constructed on 12/7-10/98 as part of a triple completion well. The Shallow and Deep zones were destroyed in 2010. Data logger in the shallow zone was deployed in 07/01/2009 by Northern Region. North Central Region took over data uploading responsibilities in Jan 2013. -ESmith (2/4/2013). DWR surveyed site, new elevation reflects surveyed results in 1/14/15 Sacramento Valley NCRO Well Site Survey Report","2012-10-18","2025-03-10",4527,12.394250513347,"<b>Well Name:</b> LCB-2 Middle<br/><b>County Name:</b> Colusa<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 27.55<br/><b>Start Date:</b> 2012-10-18<br/><b>End Date:</b> 2025-03-10<br/><b>Years with Data:</b> 12.394250513347<br/>"
"173","13N01E22A001M",222,"389669N1218440W001","LCB Well 3 deep screen 670-680 ft bgs","LCB-3 Deep",38.96688,-121.843915,"NAD83","GPS, 10m",36.56,"","R.L. AT SURFACE","Colusa","5-021.52","Colusa",709,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N01E22A001M","13N01E22A001M is part of a nested well.  The other well in the nest is 13N01E22A002M. DWR surveyed site, new elevation reflects surveyed results in 1/14/15 Sacramento Valley NCRO Well Site Survey Report","2007-08-03","2025-06-29",6541,17.9082819986311,"<b>Well Name:</b> LCB-3 Deep<br/><b>County Name:</b> Colusa<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 36.56<br/><b>Start Date:</b> 2007-08-03<br/><b>End Date:</b> 2025-06-29<br/><b>Years with Data:</b> 17.9082819986311<br/>"
"174","13N01E22A002M",223,"389669N1218440W002","LCB Well 3 shall scrn 410-420,480-490 ft bgs","LCB-3 Shallow",38.96688,-121.843915,"NAD83","GPS, 10m",36.56,"","R.L. AT SURFACE","Colusa","5-021.52","Colusa",525,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N01E22A002M","13N01E22A002M is part of a nested well.  The other well in the nest is 13N01E22A001M. DWR surveyed site, new elevation reflects surveyed results in 1/14/15 Sacramento Valley NCRO Well Site Survey Report","2007-08-03","2025-06-29",6541,17.9082819986311,"<b>Well Name:</b> LCB-3 Shallow<br/><b>County Name:</b> Colusa<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 36.56<br/><b>Start Date:</b> 2007-08-03<br/><b>End Date:</b> 2025-06-29<br/><b>Years with Data:</b> 17.9082819986311<br/>"
"175","13N01E24G002M",224,"389605N1218102W001","Flood Monitoring Well 1A deep screen 240-300 ft bgs","Flood MW-1A deep",38.9605,-121.8102,"NAD83","GPS, 10m",29.83,"","R.L. AT SURFACE","Sutter","5-021.62","Sutter",310,"Observation","Part of a nested/multi-completion well","579929A","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N01E24G002M","13N01E24G002M is part of a nested well.  Other wells in the nest are 13N01E24G003,4M. DWR surveyed site, new elevation reflects surveyed results in 1/14/15 Sacramento Valley NCRO Well Site Survey Report","2004-09-16","2025-06-11",7574,20.7364818617385,"<b>Well Name:</b> Flood MW-1A deep<br/><b>County Name:</b> Sutter<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 29.83<br/><b>Start Date:</b> 2004-09-16<br/><b>End Date:</b> 2025-06-11<br/><b>Years with Data:</b> 20.7364818617385<br/>"
"176","13N01E24G003M",225,"389605N1218102W002","Flood Monitoring Well 1B middle screen 130-160 ft bgs","Flood MW-1B middle",38.9605,-121.8102,"NAD83","GPS, 10m",29.83,"","R.L. AT SURFACE","Sutter","5-021.62","Sutter",160,"Observation","Part of a nested/multi-completion well","579929B","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N01E24G003M","13N01E24G003M is part of a nested well.  Other wells in the nest are 13N01E24G002,4M. DWR surveyed site, new elevation reflects surveyed results in 1/14/15 Sacramento Valley NCRO Well Site Survey Report","2004-09-16","2025-06-11",7574,20.7364818617385,"<b>Well Name:</b> Flood MW-1B middle<br/><b>County Name:</b> Sutter<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 29.83<br/><b>Start Date:</b> 2004-09-16<br/><b>End Date:</b> 2025-06-11<br/><b>Years with Data:</b> 20.7364818617385<br/>"
"177","13N01E24G004M",226,"389605N1218102W003","Flood Monitoring Well 1C shallow screen 70-90 ft bgs","Flood MW-1C shallow",38.9605,-121.8102,"NAD83","GPS, 10m",29.83,"","R.L. AT SURFACE","Sutter","5-021.62","Sutter",100,"Observation","Part of a nested/multi-completion well","579929C","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N01E24G004M","13N01E24G004M is part of a nested well.  Other wells in the nest are 13N01E24G002,3M. DWR surveyed site, new elevation reflects surveyed results in 1/14/15 Sacramento Valley NCRO Well Site Survey Report","2004-09-16","2025-06-11",7574,20.7364818617385,"<b>Well Name:</b> Flood MW-1C shallow<br/><b>County Name:</b> Sutter<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 29.83<br/><b>Start Date:</b> 2004-09-16<br/><b>End Date:</b> 2025-06-11<br/><b>Years with Data:</b> 20.7364818617385<br/>"
"178","13N01W13P001M",227,"389694N1219259W001","LCB Well 1 deep screen 865-875 ft bgs","LCB-1 Deep",38.969348,-121.925801,"NAD83","GPS, 10m",32.23,"","R.L. AT SURFACE","Colusa","5-021.52","Colusa",885,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N01W13P001M","13N01W13P001M is part of a nested well.  Other wells in the nest are 13N01W13P002,3M. DWR surveyed site, new elevation reflects surveyed results in 1/14/15 Sacramento Valley NCRO Well Site Survey Report","2007-08-03","2025-03-10",6430,17.6043805612594,"<b>Well Name:</b> LCB-1 Deep<br/><b>County Name:</b> Colusa<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 32.23<br/><b>Start Date:</b> 2007-08-03<br/><b>End Date:</b> 2025-03-10<br/><b>Years with Data:</b> 17.6043805612594<br/>"
"179","13N01W13P002M",228,"389694N1219259W002","LCB Well 1 mid scrn 410-420,460-470 ft bgs","LCB-1 Middle",38.969348,-121.925801,"NAD83","GPS, 10m",32.23,"","R.L. AT SURFACE","Colusa","5-021.52","Colusa",480,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N01W13P002M","13N01W13P002M is part of a nested well.  Other wells in the nest are 13N01W13P001,3M. DWR surveyed site, new elevation reflects surveyed results in 1/14/15 Sacramento Valley NCRO Well Site Survey Report","2007-08-03","2025-03-10",6430,17.6043805612594,"<b>Well Name:</b> LCB-1 Middle<br/><b>County Name:</b> Colusa<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 32.23<br/><b>Start Date:</b> 2007-08-03<br/><b>End Date:</b> 2025-03-10<br/><b>Years with Data:</b> 17.6043805612594<br/>"
"180","13N01W13P003M",229,"389694N1219259W003","LCB Well 1 shallow screen 271-281 ft bgs","LCB-1 Shallow",38.969348,-121.925801,"NAD83","GPS, 10m",32.23,"","R.L. AT SURFACE","Colusa","5-021.52","Colusa",291,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N01W13P003M","13N01W13P003M is part of a nested well.  Other wells in the nest are 13N01W13P001,2M. DWR surveyed site, new elevation reflects surveyed results in 1/14/15 Sacramento Valley NCRO Well Site Survey Report","2007-08-02","2025-03-10",6431,17.6071184120465,"<b>Well Name:</b> LCB-1 Shallow<br/><b>County Name:</b> Colusa<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 32.23<br/><b>Start Date:</b> 2007-08-02<br/><b>End Date:</b> 2025-03-10<br/><b>Years with Data:</b> 17.6071184120465<br/>"
"181","13N03E06A001M",230,"390087N1216722W001","Sutter County MW-6A Shallow screen 45-55 FT BGS","SCMW-6A",39.00864169,-121.6718796,"NAD83","Survey, 1m",35.546,"","R.L. AT SURFACE","Sutter","5-021.62","Sutter",65,"Observation","Part of a nested/multi-completion well","WCR0306135","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N03E06A001M","13N03E06A001M is part of a nested well.  Other wells in the nest are 13N03E06A002M, and 3M.","2011-04-06","2025-07-13",5213,14.2724161533196,"<b>Well Name:</b> SCMW-6A<br/><b>County Name:</b> Sutter<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 35.546<br/><b>Start Date:</b> 2011-04-06<br/><b>End Date:</b> 2025-07-13<br/><b>Years with Data:</b> 14.2724161533196<br/>"
"182","13N03E06A002M",231,"390087N1216722W002","Sutter County MW-6B Middle screen 155-165 FT BGS","SCMW-6B",39.00864169,-121.6718796,"NAD83","Survey, 1m",35.546,"","R.L. AT SURFACE","Sutter","5-021.62","Sutter",175,"Observation","Part of a nested/multi-completion well","WCR0306135","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N03E06A002M","13N03E06A002M is part of a nested well.  Other wells in the nest are 13N03E06A001M, and 3M.","2011-04-06","2025-07-13",5213,14.2724161533196,"<b>Well Name:</b> SCMW-6B<br/><b>County Name:</b> Sutter<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 35.546<br/><b>Start Date:</b> 2011-04-06<br/><b>End Date:</b> 2025-07-13<br/><b>Years with Data:</b> 14.2724161533196<br/>"
"183","13N03E06A003M",232,"390087N1216722W003","Sutter County MW-6C Deep screen 245-255 FT BGS","SCMW-6C",39.00864169,-121.6718796,"NAD83","Survey, 1m",35.546,"","R.L. AT SURFACE","Sutter","5-021.62","Sutter",265,"Observation","Part of a nested/multi-completion well","WCR0306135","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N03E06A003M","13N03E06A003M is part of a nested well.  Other wells in the nest are 13N03E06A001M, and 2M.","2011-04-06","2025-07-13",5213,14.2724161533196,"<b>Well Name:</b> SCMW-6C<br/><b>County Name:</b> Sutter<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 35.546<br/><b>Start Date:</b> 2011-04-06<br/><b>End Date:</b> 2025-07-13<br/><b>Years with Data:</b> 14.2724161533196<br/>"
"184","13N03E26J002M",233,"389452N1215992W001","Sutter County MW-4A shallow screen 145 to 165 ft bgs","SCMW-4A",38.945159,-121.599153,"NAD83","GPS, 10m",37.081,"","R.L. AT SURFACE","Sutter","5-021.62","Sutter",175,"Observation","Part of a nested/multi-completion well","WCR0053013","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N03E26J002M","13N03E26J002M is part of a nested well.  Other wells in the nest are 13N03E26J003, 4, and 5M.","2010-09-01","2025-06-11",5398,14.7789185489391,"<b>Well Name:</b> SCMW-4A<br/><b>County Name:</b> Sutter<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 37.081<br/><b>Start Date:</b> 2010-09-01<br/><b>End Date:</b> 2025-06-11<br/><b>Years with Data:</b> 14.7789185489391<br/>"
