"","Date","Raw.mean.ft.below.ground","Corrected.mean.ft.below.ground","Flag_code_1","Flag_Code_2","Rain_in","CalendarYear","Month","MonthName","WaterYear","DayofYear","cumulative_rain","SOWY_Depth","Depth_Difference","Roll_7D_SumRain","value_7_days_ago","day7_diff_gw","value_3_days_ahead"
"193",2024-04-29,56.23,56.23,"","",0,2024,4,"Apr","2024",212,35.31,60.99,4.76000000000001,0.03,56.14,-0.0899999999999963,56.23
"194",2024-04-30,56.35,56.35,"","",0,2024,4,"Apr","2024",213,35.31,60.99,4.64,0.03,56.17,-0.18,56.35
"195",2024-05-01,56.32,56.32,"","",0,2024,5,"May","2024",214,35.31,60.99,4.67,0.03,56.19,-0.130000000000003,56.32
"196",2024-05-02,56.24,56.24,"","",0,2024,5,"May","2024",215,35.31,60.99,4.75,0.03,56.19,-0.0500000000000043,56.24
"197",2024-05-03,56.24,56.24,"","",0,2024,5,"May","2024",216,35.31,60.99,4.75,0.02,56.19,-0.0500000000000043,56.24
"198",2024-05-04,56.23,56.23,"","",0.42,2024,5,"May","2024",217,35.73,60.99,4.76000000000001,0.44,56.19,-0.0399999999999991,56.23
"199",2024-05-05,56.23,56.23,"","",0,2024,5,"May","2024",218,35.73,60.99,4.76000000000001,0.44,56.18,-0.0499999999999972,56.23
"200",2024-05-06,56.37,56.37,"","",0,2024,5,"May","2024",219,35.73,60.99,4.62,0.43,56.2,-0.169999999999995,56.37
"201",2024-05-07,56.37,56.37,"","",0,2024,5,"May","2024",220,35.73,60.99,4.62,0.43,56.21,-0.159999999999997,56.37
"202",2024-05-08,56.33,56.33,"","",0,2024,5,"May","2024",221,35.73,60.99,4.66,0.43,56.21,-0.119999999999997,56.33
"203",2024-05-09,56.43,56.43,"","",0,2024,5,"May","2024",222,35.73,60.99,4.56,0.43,56.22,-0.210000000000001,56.43
"204",2024-05-10,56.42,56.42,"","",0,2024,5,"May","2024",223,35.73,60.99,4.57,0.42,56.21,-0.210000000000001,56.42
"205",2024-05-11,56.32,56.32,"","",0,2024,5,"May","2024",224,35.73,60.99,4.67,0.42,56.25,-0.0700000000000003,56.32
"206",2024-05-12,56.3,56.3,"","",0,2024,5,"May","2024",225,35.73,60.99,4.69,0.42,56.23,-0.0700000000000003,56.3
"207",2024-05-13,56.3,56.3,"","",0,2024,5,"May","2024",226,35.73,60.99,4.69,0.42,56.23,-0.0700000000000003,56.3
"208",2024-05-14,56.23,56.23,"","",0,2024,5,"May","2024",227,35.73,60.99,4.76000000000001,0.42,56.35,0.120000000000005,56.23
"209",2024-05-15,56.23,56.23,"","",0,2024,5,"May","2024",228,35.73,60.99,4.76000000000001,0.42,56.32,0.0900000000000034,56.23
"210",2024-05-16,56.23,56.23,"","",0,2024,5,"May","2024",229,35.73,60.99,4.76000000000001,0.42,56.24,0.0100000000000051,56.23
"211",2024-05-17,56.23,56.23,"","",0,2024,5,"May","2024",230,35.73,60.99,4.76000000000001,0.42,56.24,0.0100000000000051,56.23
"212",2024-05-18,56.24,56.24,"","",0,2024,5,"May","2024",231,35.73,60.99,4.75,0,56.23,-0.0100000000000051,56.24
"213",2024-05-19,56.24,56.24,"","",0,2024,5,"May","2024",232,35.73,60.99,4.75,0,56.23,-0.0100000000000051,56.24
"214",2024-05-20,56.24,56.24,"","",0,2024,5,"May","2024",233,35.73,60.99,4.75,0,56.37,0.129999999999995,56.24
"215",2024-05-21,56.24,56.24,"","",0,2024,5,"May","2024",234,35.73,60.99,4.75,0,56.37,0.129999999999995,56.24
"216",2024-05-22,56.25,56.25,"","",0,2024,5,"May","2024",235,35.73,60.99,4.74,0,56.33,0.0799999999999983,56.25
"217",2024-05-23,56.25,56.25,"","",0,2024,5,"May","2024",236,35.73,60.99,4.74,0,56.43,0.18,56.25
"218",2024-05-24,56.26,56.26,"","",0.01,2024,5,"May","2024",237,35.74,60.99,4.73,0.01,56.42,0.160000000000004,56.26
"219",2024-05-25,56.27,56.27,"","",0.03,2024,5,"May","2024",238,35.77,60.99,4.72,0.04,56.32,0.0499999999999972,56.27
"220",2024-05-26,56.27,56.27,"","",0,2024,5,"May","2024",239,35.77,60.99,4.72,0.04,56.3,0.029999999999994,56.27
"221",2024-05-27,56.28,56.28,"","",0,2024,5,"May","2024",240,35.77,60.99,4.71,0.04,56.3,0.019999999999996,56.28
"222",2024-05-28,56.28,56.28,"","",0,2024,5,"May","2024",241,35.77,60.99,4.71,0.04,56.23,-0.0500000000000043,56.28
"223",2024-05-29,56.37,56.37,"","",0,2024,5,"May","2024",242,35.77,60.99,4.62,0.04,56.23,-0.140000000000001,56.37
"224",2024-05-30,56.29,56.29,"","",0,2024,5,"May","2024",243,35.77,60.99,4.7,0.04,56.23,-0.0600000000000023,56.29
"225",2024-05-31,56.3,56.3,"","",0,2024,5,"May","2024",244,35.77,60.99,4.69,0.04,56.23,-0.0700000000000003,56.3
"226",2024-06-01,56.28,56.28,"","",0,2024,6,"Jun","2024",245,35.77,60.99,4.71,0.04,56.24,-0.0399999999999991,56.28
"227",2024-06-02,56.29,56.29,"","",0,2024,6,"Jun","2024",246,35.77,60.99,4.7,0.04,56.24,-0.0499999999999972,56.29
"228",2024-06-03,56.33,56.33,"","",0,2024,6,"Jun","2024",247,35.77,60.99,4.66,0.04,56.24,-0.0899999999999963,56.33
"229",2024-06-04,56.33,56.33,"","",0,2024,6,"Jun","2024",248,35.77,60.99,4.66,0.04,56.24,-0.0899999999999963,56.33
"230",2024-06-05,56.31,56.31,"","",0,2024,6,"Jun","2024",249,35.77,60.99,4.68,0.04,56.25,-0.0600000000000023,56.31
"231",2024-06-06,56.31,56.31,"","",0,2024,6,"Jun","2024",250,35.77,60.99,4.68,0.04,56.25,-0.0600000000000023,56.31
"232",2024-06-07,56.31,56.31,"","",0,2024,6,"Jun","2024",251,35.77,60.99,4.68,0.03,56.26,-0.0500000000000043,56.31
"233",2024-06-08,56.32,56.32,"","",0.01,2024,6,"Jun","2024",252,35.78,60.99,4.67,0.01,56.27,-0.0499999999999972,56.32
"234",2024-06-09,56.32,56.32,"","",0,2024,6,"Jun","2024",253,35.78,60.99,4.67,0.01,56.27,-0.0499999999999972,56.32
"235",2024-06-10,56.34,56.34,"","",0,2024,6,"Jun","2024",254,35.78,60.99,4.65,0.01,56.28,-0.0600000000000023,56.34
"236",2024-06-11,56.34,56.34,"","",0,2024,6,"Jun","2024",255,35.78,60.99,4.65,0.01,56.28,-0.0600000000000023,56.34
"237",2024-06-12,56.41,56.41,"","",0,2024,6,"Jun","2024",256,35.78,60.99,4.58000000000001,0.01,56.37,-0.0399999999999991,56.41
"238",2024-06-13,56.24,56.24,"","",0.07,2024,6,"Jun","2024",257,35.85,60.99,4.75,0.08,56.29,0.0499999999999972,56.24
"239",2024-06-14,56.14,56.14,"","",0,2024,6,"Jun","2024",258,35.85,60.99,4.85,0.08,56.3,0.159999999999997,56.14
"240",2024-06-15,56.19,56.19,"","",0,2024,6,"Jun","2024",259,35.85,60.99,4.8,0.08,56.28,0.0900000000000034,56.19
"241",2024-06-16,56.26,56.26,"","",0,2024,6,"Jun","2024",260,35.85,60.99,4.73,0.08,56.29,0.0300000000000011,56.26
"242",2024-06-17,56.2,56.2,"","",0,2024,6,"Jun","2024",261,35.85,60.99,4.79,0.08,56.33,0.129999999999995,56.2
"243",2024-06-18,56.22,56.22,"","",0,2024,6,"Jun","2024",262,35.85,60.99,4.77,0.08,56.33,0.109999999999999,56.22
"244",2024-06-19,56.3,56.3,"","",0,2024,6,"Jun","2024",263,35.85,60.99,4.69,0.08,56.31,0.0100000000000051,56.3
"245",2024-06-20,56.31,56.31,"","",0,2024,6,"Jun","2024",264,35.85,60.99,4.68,0.08,56.31,0,56.31
"246",2024-06-21,56.24,56.24,"","",0,2024,6,"Jun","2024",265,35.85,60.99,4.75,0.08,56.31,0.0700000000000003,56.24
"247",2024-06-22,56.25,56.25,"","",0,2024,6,"Jun","2024",266,35.85,60.99,4.74,0.07,56.32,0.0700000000000003,56.25
"248",2024-06-23,56.27,56.27,"","",0,2024,6,"Jun","2024",267,35.85,60.99,4.72,0.07,56.32,0.0499999999999972,56.27
"249",2024-06-24,56.4,56.4,"","",0,2024,6,"Jun","2024",268,35.85,60.99,4.59,0.07,56.34,-0.0599999999999952,56.4
"250",2024-06-25,56.36,56.36,"","",0,2024,6,"Jun","2024",269,35.85,60.99,4.63,0.07,56.34,-0.019999999999996,56.36
"251",2024-06-26,56.33,56.33,"","",0,2024,6,"Jun","2024",270,35.85,60.99,4.66,0.07,56.41,0.0799999999999983,56.33
"252",2024-06-27,56.34,56.34,"","",0,2024,6,"Jun","2024",271,35.85,60.99,4.65,0,56.24,-0.100000000000001,56.34
"253",2024-06-28,56.34,56.34,"","",0,2024,6,"Jun","2024",272,35.85,60.99,4.65,0,56.14,-0.200000000000003,56.34
"254",2024-06-29,56.35,56.35,"","",0,2024,6,"Jun","2024",273,35.85,60.99,4.64,0,56.19,-0.160000000000004,56.35
"255",2024-06-30,56.36,56.36,"","",0,2024,6,"Jun","2024",274,35.85,60.99,4.63,0,56.26,-0.100000000000001,56.36
"256",2024-07-01,56.37,56.37,"","",0,2024,7,"Jul","2024",275,35.85,60.99,4.62,0,56.2,-0.169999999999995,56.37
"257",2024-07-02,56.38,56.38,"","",0,2024,7,"Jul","2024",276,35.85,60.99,4.61,0,56.22,-0.160000000000004,56.38
"258",2024-07-03,56.4,56.4,"","",0,2024,7,"Jul","2024",277,35.85,60.99,4.59,0,56.3,-0.100000000000001,56.4
"259",2024-07-04,56.43,56.43,"","",0,2024,7,"Jul","2024",278,35.85,60.99,4.56,0,56.31,-0.119999999999997,56.43
"260",2024-07-05,56.48,56.48,"","",0,2024,7,"Jul","2024",279,35.85,60.99,4.51000000000001,0,56.24,-0.239999999999995,56.48
"261",2024-07-06,56.49,56.49,"","",0,2024,7,"Jul","2024",280,35.85,60.99,4.5,0,56.25,-0.240000000000002,56.49
"262",2024-07-07,56.46,56.46,"","",0,2024,7,"Jul","2024",281,35.85,60.99,4.53,0,56.27,-0.189999999999998,56.46
"263",2024-07-08,56.47,56.47,"","",0,2024,7,"Jul","2024",282,35.85,60.99,4.52,0,56.4,-0.0700000000000003,56.47
"264",2024-07-09,56.48,56.48,"","",0,2024,7,"Jul","2024",283,35.85,60.99,4.51000000000001,0,56.36,-0.119999999999997,56.48
"265",2024-07-10,56.5,56.5,"","",0,2024,7,"Jul","2024",284,35.85,60.99,4.49,0,56.33,-0.170000000000002,56.5
"266",2024-07-11,56.52,56.52,"","",0,2024,7,"Jul","2024",285,35.85,60.99,4.47,0,56.34,-0.18,56.52
"267",2024-07-12,56.54,56.54,"","",0,2024,7,"Jul","2024",286,35.85,60.99,4.45,0,56.34,-0.199999999999996,56.54
"268",2024-07-13,56.56,56.56,"","",0,2024,7,"Jul","2024",287,35.85,60.99,4.43,0,56.35,-0.210000000000001,56.56
"269",2024-07-14,56.55,56.55,"","",0,2024,7,"Jul","2024",288,35.85,60.99,4.44,0,56.36,-0.189999999999998,56.55
"270",2024-07-15,56.56,56.56,"","",0,2024,7,"Jul","2024",289,35.85,60.99,4.43,0,56.37,-0.190000000000005,56.56
"271",2024-07-16,56.58,56.58,"","",0,2024,7,"Jul","2024",290,35.85,60.99,4.41,0,56.38,-0.199999999999996,56.58
"272",2024-07-17,56.59,56.59,"","",0,2024,7,"Jul","2024",291,35.85,60.99,4.4,0,56.4,-0.190000000000005,56.59
"273",2024-07-18,56.62,56.62,"","",0,2024,7,"Jul","2024",292,35.85,60.99,4.37,0,56.43,-0.189999999999998,56.62
"274",2024-07-19,56.64,56.64,"","",0,2024,7,"Jul","2024",293,35.85,60.99,4.35,0,56.48,-0.160000000000004,56.64
"275",2024-07-20,56.65,56.65,"","",0,2024,7,"Jul","2024",294,35.85,60.99,4.34,0,56.49,-0.159999999999997,56.65
"276",2024-07-21,56.68,56.68,"","",0,2024,7,"Jul","2024",295,35.85,60.99,4.31,0,56.46,-0.219999999999999,56.68
"277",2024-07-22,56.84,56.84,"","",0,2024,7,"Jul","2024",296,35.85,60.99,4.15,0,56.47,-0.370000000000005,56.84
"278",2024-07-23,56.76,56.76,"","",0,2024,7,"Jul","2024",297,35.85,60.99,4.23,0,56.48,-0.280000000000001,56.76
"279",2024-07-24,56.8,56.8,"","",0,2024,7,"Jul","2024",298,35.85,60.99,4.19,0,56.5,-0.299999999999997,56.8
"280",2024-07-25,56.88,56.88,"","",0,2024,7,"Jul","2024",299,35.85,60.99,4.11,0,56.52,-0.359999999999999,56.88
"281",2024-07-26,56.95,56.95,"","",0,2024,7,"Jul","2024",300,35.85,60.99,4.04,0,56.54,-0.410000000000004,56.95
"282",2024-07-27,57,57,"","",0,2024,7,"Jul","2024",301,35.85,60.99,3.99,0,56.56,-0.439999999999998,57
"283",2024-07-28,57.02,57.02,"","",0,2024,7,"Jul","2024",302,35.85,60.99,3.97,0,56.55,-0.470000000000006,57.02
"284",2024-07-29,57.02,57.02,"","",0,2024,7,"Jul","2024",303,35.85,60.99,3.97,0,56.56,-0.460000000000001,57.02
"285",2024-07-30,57.03,57.03,"","",0,2024,7,"Jul","2024",304,35.85,60.99,3.96,0,56.58,-0.450000000000003,57.03
"286",2024-07-31,57.11,57.11,"","",0,2024,7,"Jul","2024",305,35.85,60.99,3.88,0,56.59,-0.519999999999996,57.11
"287",2024-08-01,57.11,57.11,"","",0,2024,8,"Aug","2024",306,35.85,60.99,3.88,0,56.62,-0.490000000000002,57.11
"288",2024-08-02,57.15,57.15,"","",0,2024,8,"Aug","2024",307,35.85,60.99,3.84,0,56.64,-0.509999999999998,57.15
"289",2024-08-03,57.21,57.21,"","",0,2024,8,"Aug","2024",308,35.85,60.99,3.78,0,56.65,-0.560000000000002,57.21
"290",2024-08-04,57.31,57.31,"","",0,2024,8,"Aug","2024",309,35.85,60.99,3.68,0,56.68,-0.630000000000003,57.31
"291",2024-08-05,57.27,57.27,"","",0,2024,8,"Aug","2024",310,35.85,60.99,3.72,0,56.84,-0.43,57.27
"292",2024-08-06,57.33,57.33,"","",0.03,2024,8,"Aug","2024",311,35.88,60.99,3.66,0.03,56.76,-0.57,57.33
"293",2024-08-07,57.38,57.38,"","",0,2024,8,"Aug","2024",312,35.88,60.99,3.61,0.03,56.8,-0.580000000000005,57.38
"294",2024-08-08,57.35,57.35,"","",0,2024,8,"Aug","2024",313,35.88,60.99,3.64,0.03,56.88,-0.469999999999999,57.35
"295",2024-08-09,57.38,57.38,"","",0,2024,8,"Aug","2024",314,35.88,60.99,3.61,0.03,56.95,-0.43,57.38
"296",2024-08-10,57.42,57.42,"","",0,2024,8,"Aug","2024",315,35.88,60.99,3.57,0.03,57,-0.420000000000002,57.42
"297",2024-08-11,57.47,57.47,"","",0,2024,8,"Aug","2024",316,35.88,60.99,3.52,0.03,57.02,-0.449999999999996,57.47
"298",2024-08-12,57.51,57.51,"","",0,2024,8,"Aug","2024",317,35.88,60.99,3.48,0.03,57.02,-0.489999999999995,57.51
"299",2024-08-13,57.55,57.55,"","",0,2024,8,"Aug","2024",318,35.88,60.99,3.44,0.03,57.03,-0.519999999999996,57.55
"300",2024-08-14,57.63,57.63,"","",0,2024,8,"Aug","2024",319,35.88,60.99,3.36,0.03,57.11,-0.520000000000003,57.63
"301",2024-08-15,57.63,57.63,"","",0,2024,8,"Aug","2024",320,35.88,60.99,3.36,0.03,57.11,-0.520000000000003,57.63
"302",2024-08-16,57.69,57.69,"","",0,2024,8,"Aug","2024",321,35.88,60.99,3.3,0.03,57.15,-0.539999999999999,57.69
"303",2024-08-17,57.74,57.74,"","",0,2024,8,"Aug","2024",322,35.88,60.99,3.25,0.03,57.21,-0.530000000000001,57.74
"304",2024-08-18,57.77,57.77,"","",0,2024,8,"Aug","2024",323,35.88,60.99,3.22,0.03,57.31,-0.460000000000001,57.77
"305",2024-08-19,57.81,57.81,"","",0,2024,8,"Aug","2024",324,35.88,60.99,3.18,0.03,57.27,-0.539999999999999,57.81
"306",2024-08-20,57.84,57.84,"","",0,2024,8,"Aug","2024",325,35.88,60.99,3.15,0,57.33,-0.510000000000005,57.84
"307",2024-08-21,57.98,57.98,"","",0,2024,8,"Aug","2024",326,35.88,60.99,3.01000000000001,0,57.38,-0.599999999999994,57.98
"308",2024-08-22,57.95,57.95,"","",0,2024,8,"Aug","2024",327,35.88,60.99,3.04,0,57.35,-0.600000000000001,57.95
"309",2024-08-23,58,58,"","",0,2024,8,"Aug","2024",328,35.88,60.99,2.99,0,57.38,-0.619999999999997,58
"310",2024-08-24,58.03,58.03,"","",0,2024,8,"Aug","2024",329,35.88,60.99,2.96,0,57.42,-0.609999999999999,58.03
"311",2024-08-25,58.1,58.1,"","",0,2024,8,"Aug","2024",330,35.88,60.99,2.89,0,57.47,-0.630000000000003,58.1
"312",2024-08-26,58.1,58.1,"","",0,2024,8,"Aug","2024",331,35.88,60.99,2.89,0,57.51,-0.590000000000003,58.1
"313",2024-08-27,58.14,58.14,"","",0,2024,8,"Aug","2024",332,35.88,60.99,2.85,0,57.55,-0.590000000000003,58.14
"314",2024-08-28,58.23,58.23,"","",0,2024,8,"Aug","2024",333,35.88,60.99,2.76000000000001,0,57.63,-0.599999999999994,58.23
"315",2024-08-29,58.34,58.34,"","",0,2024,8,"Aug","2024",334,35.88,60.99,2.65,0,57.63,-0.710000000000001,58.34
"316",2024-08-30,58.33,58.33,"","",0,2024,8,"Aug","2024",335,35.88,60.99,2.66,0,57.69,-0.640000000000001,58.33
"317",2024-08-31,58.18,58.18,"","",0,2024,8,"Aug","2024",336,35.88,60.99,2.81,0,57.74,-0.439999999999998,58.18
"318",2024-09-01,58.18,58.18,"","",0,2024,9,"Sep","2024",337,35.88,60.99,2.81,0,57.77,-0.409999999999997,58.18
"319",2024-09-02,58.19,58.19,"","",0,2024,9,"Sep","2024",338,35.88,60.99,2.8,0,57.81,-0.379999999999995,58.19
"320",2024-09-03,58.21,58.21,"","",0,2024,9,"Sep","2024",339,35.88,60.99,2.78,0,57.84,-0.369999999999997,58.21
"321",2024-09-04,58.24,58.24,"","",0,2024,9,"Sep","2024",340,35.88,60.99,2.75,0,57.98,-0.260000000000005,58.24
"322",2024-09-05,58.28,58.28,"","",0,2024,9,"Sep","2024",341,35.88,60.99,2.71,0,57.95,-0.329999999999998,58.28
"323",2024-09-06,58.32,58.32,"","",0,2024,9,"Sep","2024",342,35.88,60.99,2.67,0,58,-0.32,58.32
"324",2024-09-07,58.4,58.4,"","",0,2024,9,"Sep","2024",343,35.88,60.99,2.59,0,58.03,-0.369999999999997,58.4
"325",2024-09-08,58.47,58.47,"","",0,2024,9,"Sep","2024",344,35.88,60.99,2.52,0,58.1,-0.369999999999997,58.47
"326",2024-09-09,58.56,58.56,"","",0,2024,9,"Sep","2024",345,35.88,60.99,2.43,0,58.1,-0.460000000000001,58.56
"327",2024-09-10,58.62,58.62,"","",0,2024,9,"Sep","2024",346,35.88,60.99,2.37,0,58.14,-0.479999999999997,58.62
"328",2024-09-11,58.64,58.64,"","",0.01,2024,9,"Sep","2024",347,35.89,60.99,2.35,0.01,58.23,-0.410000000000004,58.64
"329",2024-09-12,58.69,58.69,"","",0,2024,9,"Sep","2024",348,35.89,60.99,2.3,0.01,58.34,-0.349999999999994,58.69
"330",2024-09-13,58.64,58.64,"","",0,2024,9,"Sep","2024",349,35.89,60.99,2.35,0.01,58.33,-0.310000000000002,58.64
"331",2024-09-14,58.65,58.65,"","",0.01,2024,9,"Sep","2024",350,35.9,60.99,2.34,0.02,58.18,-0.469999999999999,58.65
"332",2024-09-15,58.6,58.6,"","",0,2024,9,"Sep","2024",351,35.9,60.99,2.39,0.02,58.18,-0.420000000000002,58.6
"333",2024-09-16,58.58,58.58,"","",0,2024,9,"Sep","2024",352,35.9,60.99,2.41,0.02,58.19,-0.390000000000001,58.58
"334",2024-09-17,58.58,58.58,"","",0,2024,9,"Sep","2024",353,35.9,60.99,2.41,0.02,58.21,-0.369999999999997,58.58
"335",2024-09-18,58.56,58.56,"","",0,2024,9,"Sep","2024",354,35.9,60.99,2.43,0.02,58.24,-0.32,58.56
"336",2024-09-19,58.55,58.55,"","",0,2024,9,"Sep","2024",355,35.9,60.99,2.44,0.02,58.28,-0.269999999999996,58.55
"337",2024-09-20,58.54,58.54,"","",0,2024,9,"Sep","2024",356,35.9,60.99,2.45,0.02,58.32,-0.219999999999999,58.54
"338",2024-09-21,58.53,58.53,"","",0,2024,9,"Sep","2024",357,35.9,60.99,2.46,0.02,58.4,-0.130000000000003,58.53
"339",2024-09-22,58.51,58.51,"","",0,2024,9,"Sep","2024",358,35.9,60.99,2.48,0.02,58.47,-0.0399999999999991,58.51
"340",2024-09-23,58.52,58.52,"","",0,2024,9,"Sep","2024",359,35.9,60.99,2.47,0.02,58.56,0.0399999999999991,58.52
"341",2024-09-24,58.65,58.65,"","",0,2024,9,"Sep","2024",360,35.9,60.99,2.34,0.02,58.62,-0.0300000000000011,58.65
"342",2024-09-25,58.49,58.49,"","",0.01,2024,9,"Sep","2024",361,35.91,60.99,2.5,0.02,58.64,0.149999999999999,58.49
"343",2024-09-26,58.48,58.48,"","",0,2024,9,"Sep","2024",362,35.91,60.99,2.51000000000001,0.02,58.69,0.210000000000001,58.48
"344",2024-09-27,58.47,58.47,"","",0.01,2024,9,"Sep","2024",363,35.92,60.99,2.52,0.03,58.64,0.170000000000002,58.47
"345",2024-09-28,58.47,58.47,"","",0.01,2024,9,"Sep","2024",364,35.93,60.99,2.52,0.03,58.65,0.18,58.47
"346",2024-09-29,58.45,58.45,"","",0,2024,9,"Sep","2024",365,35.93,60.99,2.54,0.03,58.6,0.149999999999999,58.45
"347",2024-09-30,58.43,58.43,"","",0,2024,9,"Sep","2024",366,35.93,60.99,2.56,0.03,58.58,0.149999999999999,58.43
"348",2024-10-01,58.51,58.51,"","",0,2024,10,"Oct","2025",1,0,58.51,0,0.03,58.58,0.0700000000000003,58.51
"349",2024-10-02,58.61,58.61,"","",0,2024,10,"Oct","2025",2,0,58.51,-0.100000000000001,0.03,58.56,-0.0499999999999972,58.61
"350",2024-10-03,58.62,58.62,"","",0,2024,10,"Oct","2025",3,0,58.51,-0.109999999999999,0.03,58.55,-0.0700000000000003,58.62
"351",2024-10-04,58.55,58.55,"","",0,2024,10,"Oct","2025",4,0,58.51,-0.0399999999999991,0.03,58.54,-0.00999999999999801,58.55
"352",2024-10-05,58.59,58.59,"","",0,2024,10,"Oct","2025",5,0,58.51,-0.0800000000000054,0.03,58.53,-0.0600000000000023,58.59
"353",2024-10-24,59.04,59.04,"","",0,2024,10,"Oct","2025",24,0.02,58.51,-0.530000000000001,0.03,58.51,-0.530000000000001,59.04
"354",2024-10-25,58.98,58.98,"","",0,2024,10,"Oct","2025",25,0.02,58.51,-0.469999999999999,0.03,58.52,-0.459999999999994,58.98
"355",2024-10-26,58.97,58.97,"","",0,2024,10,"Oct","2025",26,0.02,58.51,-0.460000000000001,0.03,58.65,-0.32,58.97
"356",2024-10-27,59,59,"","",0,2024,10,"Oct","2025",27,0.02,58.51,-0.490000000000002,0.02,58.49,-0.509999999999998,59
"357",2024-10-28,59.24,59.24,"","",0,2024,10,"Oct","2025",28,0.02,58.51,-0.730000000000004,0.02,58.48,-0.760000000000005,59.24
"358",2024-10-29,59.2,59.2,"","",0,2024,10,"Oct","2025",29,0.02,58.51,-0.690000000000005,0.01,58.47,-0.730000000000004,59.2
"359",2024-10-30,59.2,59.2,"","",0,2024,10,"Oct","2025",30,0.02,58.51,-0.690000000000005,0,58.47,-0.730000000000004,59.2
"360",2024-10-31,59.19,59.19,"","",0,2024,10,"Oct","2025",31,0.02,58.51,-0.68,0,58.45,-0.739999999999995,59.19
"361",2024-11-01,59.19,59.19,"","",0,2024,11,"Nov","2025",32,0.02,58.51,-0.68,0,58.43,-0.759999999999998,59.19
"362",2024-11-02,59.17,59.17,"","",0.09,2024,11,"Nov","2025",33,0.11,58.51,-0.660000000000004,0.09,58.51,-0.660000000000004,59.17
"363",2024-11-03,59.14,59.14,"","",0,2024,11,"Nov","2025",34,0.11,58.51,-0.630000000000003,0.09,58.61,-0.530000000000001,59.14
"364",2024-11-04,59.24,59.24,"","",0,2024,11,"Nov","2025",35,0.11,58.51,-0.730000000000004,0.09,58.62,-0.620000000000005,59.24
"365",2024-11-05,59.13,59.13,"","",0,2024,11,"Nov","2025",36,0.11,58.51,-0.620000000000005,0.09,58.55,-0.580000000000005,59.13
"366",2024-11-06,59.15,59.15,"","",0,2024,11,"Nov","2025",37,0.11,58.51,-0.640000000000001,0.09,58.59,-0.559999999999995,59.15
"367",2024-11-07,59.17,59.17,"","",0,2024,11,"Nov","2025",38,0.11,58.51,-0.660000000000004,0.09,59.04,-0.130000000000003,59.17
"368",2024-11-08,59.18,59.18,"","",0,2024,11,"Nov","2025",39,0.11,58.51,-0.670000000000002,0.09,58.98,-0.200000000000003,59.18
"369",2024-11-22,3.42,59.17,"A1","B1",0.01,2024,11,"Nov","2025",53,0.2,58.51,-0.660000000000004,0.1,58.97,-0.200000000000003,59.17
"370",2024-11-23,3.28,59.03,"A1","B1",0.34,2024,11,"Nov","2025",54,0.54,58.51,-0.520000000000003,0.44,59,-0.0300000000000011,59.03
"371",2024-11-24,2.98,58.73,"A1","B1",0.01,2024,11,"Nov","2025",55,0.55,58.51,-0.219999999999999,0.45,59.24,0.510000000000005,58.73
"372",2024-11-25,2.86,58.61,"A1","B1",0.22,2024,11,"Nov","2025",56,0.77,58.51,-0.100000000000001,0.67,59.2,0.590000000000003,58.61
"373",2024-11-26,2.7,58.45,"A1","B1",0.41,2024,11,"Nov","2025",57,1.18,58.51,0.0599999999999952,1.08,59.2,0.75,58.45
"374",2024-11-27,2.56,58.31,"A1","B1",0,2024,11,"Nov","2025",58,1.18,58.51,0.199999999999996,1.08,59.19,0.879999999999995,58.31
"375",2024-11-28,2.41,58.16,"A1","B1",0.01,2024,11,"Nov","2025",59,1.19,58.51,0.350000000000001,1.09,59.19,1.03,58.16
"376",2024-11-29,2.31,58.06,"A1","B1",0,2024,11,"Nov","2025",60,1.19,58.51,0.449999999999996,1,59.17,1.11,58.06
"377",2024-11-30,2.25,58,"A1","B1",0,2024,11,"Nov","2025",61,1.19,58.51,0.509999999999998,1,59.14,1.14,58
"378",2024-12-01,2.22,57.97,"A1","B1",0,2024,12,"Dec","2025",62,1.19,58.51,0.539999999999999,1,59.24,1.27,57.97
"379",2024-12-02,2.24,57.99,"A1","B1",0,2024,12,"Dec","2025",63,1.19,58.51,0.519999999999996,1,59.13,1.14,57.99
"380",2024-12-03,2.5,58.25,"A1","B1",0,2024,12,"Dec","2025",64,1.19,58.51,0.259999999999998,1,59.15,0.899999999999999,58.25
"381",2024-12-04,2.25,58,"A1","B1",0,2024,12,"Dec","2025",65,1.19,58.51,0.509999999999998,1,59.17,1.17,58
"382",2024-12-05,2.39,58.14,"A1","B1",0,2024,12,"Dec","2025",66,1.19,58.51,0.369999999999997,1,59.18,1.04,58.14
"383",2024-12-06,2.48,58.23,"A1","B1",0,2024,12,"Dec","2025",67,1.19,58.51,0.280000000000001,0.99,59.17,0.940000000000005,58.23
"384",2024-12-07,2.49,58.24,"A1","B1",0,2024,12,"Dec","2025",68,1.19,58.51,0.269999999999996,0.65,59.03,0.789999999999999,58.24
"385",2024-12-08,2.52,58.27,"A1","B1",0,2024,12,"Dec","2025",69,1.19,58.51,0.239999999999995,0.64,58.73,0.459999999999994,58.27
"386",2024-12-09,2.7,58.45,"A1","B1",0,2024,12,"Dec","2025",70,1.19,58.51,0.0599999999999952,0.42,58.61,0.159999999999997,58.45
"387",2024-12-10,2.73,58.48,"A1","B1",0,2024,12,"Dec","2025",71,1.19,58.51,0.0300000000000011,0.01,58.45,-0.029999999999994,58.48
