"","Date","Raw.ft.below.ground","Corrected.ft.below.ground"
"698",2025-10-17,74.31,64.54
"699",2025-10-18,74.3271428571429,64.5571428571429
"700",2025-10-19,74.30125,64.53125
"701",2025-10-20,74.245,64.475
"702",2025-10-21,74.30125,64.53125
"703",2025-10-22,74.4542857142857,64.6842857142857
"704",2025-10-23,74.31875,64.54875
"705",2025-10-24,74.3275,64.5575
"706",2025-10-25,74.17,64.4
"707",2025-10-26,74.0275,64.2575
"708",2025-10-27,74.03375,64.26375
"709",2025-10-28,74.0125,64.2425
"710",2025-10-29,73.95,64.18
"711",2025-10-30,73.935,64.165
"712",2025-10-31,74.01375,64.24375
"713",2025-11-01,74.0277777777778,64.2577777777778
"714",2025-11-02,73.9111111111111,64.1411111111111
"715",2025-11-03,74.1028571428571,64.3328571428572
"716",2025-11-04,73.9675,64.1975
"717",2025-11-05,73.875,64.105
"718",2025-11-06,73.8675,64.0975
"719",2025-11-07,73.92125,64.15125
"720",2025-11-08,74.01625,64.24625
"721",2025-11-09,73.91375,64.14375
"722",2025-11-10,73.82125,64.05125
"723",2025-11-11,73.80375,64.03375
"724",2025-11-12,73.78625,64.01625
"725",2025-11-13,73.7525,63.9825
"726",2025-11-14,73.61,63.84
"727",2025-11-15,73.62375,63.85375
"728",2025-11-16,73.60625,63.83625
"729",2025-11-17,73.09125,63.32125
"730",2025-11-18,72.935,63.165
"731",2025-11-19,72.9533333333333,63.1833333333333
"732",2025-11-20,72.74625,62.97625
"733",2025-11-21,72.7077777777778,62.9377777777778
"734",2025-11-22,72.67125,62.90125
"735",2025-11-23,72.8825,63.1125
"736",2025-11-24,72.68625,62.91625
"737",2025-11-25,72.64625,62.87625
"738",2025-11-26,72.625,62.855
"739",2025-11-27,72.52875,62.75875
"740",2025-11-28,72.26,62.49
"741",2025-11-29,72.33125,62.56125
"742",2025-11-30,71.94375,62.17375
"743",2025-12-01,71.8666666666667,62.0966666666667
"744",2025-12-09,71.4363636363636,61.6663636363636
"745",2025-12-10,71.185,61.415
"746",2025-12-11,71.13,61.36
"747",2025-12-12,71.27625,61.50625
"748",2025-12-13,71.2925,61.5225
"749",2025-12-14,70.965,61.195
"750",2025-12-15,70.9125,61.1425
"751",2025-12-16,70.8375,61.0675
"752",2025-12-17,70.79,61.02
"753",2025-12-18,70.7375,60.9675
"754",2025-12-19,70.96375,61.19375
"755",2025-12-20,70.93375,61.16375
"756",2025-12-21,70.61375,60.84375
"757",2025-12-22,70.595,60.825
"758",2025-12-23,70.50125,60.73125
"759",2025-12-24,69.644,59.874
"760",2025-12-25,66.922,57.152
"761",2025-12-26,65.30125,55.53125
"762",2025-12-27,64.2166666666667,54.4466666666667
"763",2025-12-28,63.7275,53.9575
"764",2025-12-29,63.66625,53.89625
"765",2025-12-30,63.2933333333333,53.5233333333333
"766",2025-12-31,63.0875,53.3175
"767",2026-01-01,62.7025,52.9325
"768",2026-01-02,62.45125,52.68125
"769",2026-01-03,61.135,51.365
"770",2026-01-04,60.12125,50.35125
"771",2026-01-05,60.3577777777778,50.5877777777778
"772",2026-01-06,60.575,50.805
"773",2026-01-07,60.7475,50.9775
